,location,region,lat,lon,prediction,count,percentage,country
4804,surat-09-in,asia/kolkata,21.16667,72.83333,0.0,98,62.42,India
4805,surat-09-in,asia/kolkata,21.16667,72.83333,1.0,59,37.58,India
4806,surco-15-pe,america/lima,-12.15,-77.01667,0.0,510,76.23,Peru
4807,surco-15-pe,america/lima,-12.15,-77.01667,1.0,159,23.77,Peru
4808,surendranagar-09-in,asia/kolkata,22.7,71.68333,0.0,1,25.0,India
4809,surendranagar-09-in,asia/kolkata,22.7,71.68333,1.0,3,75.0,India
4810,sutton coldfield-eng00-gb,europe/london,52.56667,-1.81667,0.0,85,80.19,United Kingdom
4811,sutton coldfield-eng00-gb,europe/london,52.56667,-1.81667,1.0,21,19.81,United Kingdom
4812,suzhou-04-cn,asia/shanghai,31.30408,120.59538,0.0,2,66.67,China
4813,suzhou-04-cn,asia/shanghai,31.30408,120.59538,1.0,1,33.33,China
4814,swabi-03-pk,asia/karachi,34.11988,72.46987,0.0,6,66.67,Pakistan
4815,swabi-03-pk,asia/karachi,34.11988,72.46987,1.0,3,33.33,Pakistan
4816,swansea-wlsz1-gb,europe/london,51.62079,-3.94323,0.0,549,83.43,United Kingdom
4817,swansea-wlsz1-gb,europe/london,51.62079,-3.94323,1.0,109,16.57,United Kingdom
4818,swindon-engn9-gb,europe/london,51.55797,-1.78116,0.0,114,79.17,United Kingdom
4819,swindon-engn9-gb,europe/london,51.55797,-1.78116,1.0,30,20.83,United Kingdom
4820,sydney-02-au,australia/sydney,-33.86785,151.20732,0.0,7377,56.75,Australia
4821,sydney-02-au,australia/sydney,-33.86785,151.20732,1.0,5623,43.25,Australia
4822,sydney-07-ca,america/glace_bay,46.1351,-60.1831,0.0,62,38.04,Canada
4823,sydney-07-ca,america/glace_bay,46.1351,-60.1831,1.0,101,61.96,Canada
4824,syeverodonets'k-14-ua,europe/zaporozhye,48.94832,38.49166,1.0,4,100.0,Ukraine
4825,syktyvkar-34-ru,europe/moscow,61.67642,50.80994,1.0,1,100.0,Russia
4826,sylhet-86-bd,asia/dhaka,24.89904,91.87198,0.0,118,82.52,Bangladesh
4827,sylhet-86-bd,asia/dhaka,24.89904,91.87198,1.0,25,17.48,Bangladesh
4828,syracuse-ny067-us,america/new_york,43.04812,-76.14742,0.0,204,82.59,United States
4829,syracuse-ny067-us,america/new_york,43.04812,-76.14742,1.0,43,17.41,United States
4830,szczecin-87-pl,europe/warsaw,53.42894,14.55302,0.0,96,82.76,Poland
4831,szczecin-87-pl,europe/warsaw,53.42894,14.55302,1.0,20,17.24,Poland
4832,szeged-06-hu,europe/budapest,46.253,20.14824,0.0,21,60.0,Hungary
4833,szeged-06-hu,europe/budapest,46.253,20.14824,1.0,14,40.0,Hungary
4834,szekesfehervar-08-hu,europe/budapest,47.18995,18.41034,0.0,6,60.0,Hungary
4835,szekesfehervar-08-hu,europe/budapest,47.18995,18.41034,1.0,4,40.0,Hungary
4836,szolnok-20-hu,europe/budapest,47.18333,20.2,0.0,4,66.67,Hungary
4837,szolnok-20-hu,europe/budapest,47.18333,20.2,1.0,2,33.33,Hungary
4838,ta'if-14-sa,asia/riyadh,21.27028,40.41583,0.0,900,41.8,Saudi Arabia
4839,ta'if-14-sa,asia/riyadh,21.27028,40.41583,1.0,1253,58.2,Saudi Arabia
4840,tabriz-33-ir,asia/tehran,38.08,46.2919,0.0,36,43.37,Iran
4841,tabriz-33-ir,asia/tehran,38.08,46.2919,1.0,47,56.63,Iran
4842,tabuk-19-sa,asia/riyadh,28.38333,36.58333,0.0,1142,60.17,Saudi Arabia
4843,tabuk-19-sa,asia/riyadh,28.38333,36.58333,1.0,756,39.83,Saudi Arabia
4844,tacna-23-pe,america/lima,-18.00556,-70.24833,0.0,4,66.67,Peru
4845,tacna-23-pe,america/lima,-18.00556,-70.24833,1.0,2,33.33,Peru
4846,tacoma-wa053-us,america/los_angeles,47.25288,-122.44429,0.0,248,72.94,United States
4847,tacoma-wa053-us,america/los_angeles,47.25288,-122.44429,1.0,92,27.06,United States
4848,tafo-00-gh,africa/accra,6.73453,-1.61275,0.0,148,65.2,Ghana
4849,tafo-00-gh,africa/accra,6.73453,-1.61275,1.0,79,34.8,Ghana
4850,tagbilaran city-0711-ph,asia/manila,9.65556,123.85219,0.0,5,29.41,Philippines
4851,tagbilaran city-0711-ph,asia/manila,9.65556,123.85219,1.0,12,70.59,Philippines
4852,tagiura-61-ly,africa/tripoli,32.88167,13.35056,0.0,2,66.67,Libya
4853,tagiura-61-ly,africa/tripoli,32.88167,13.35056,1.0,1,33.33,Libya
4854,taguig-4053-ph,asia/manila,14.5243,121.0792,0.0,147,35.85,Philippines
4855,taguig-4053-ph,asia/manila,14.5243,121.0792,1.0,263,64.15,Philippines
4856,tagum-11i7-ph,asia/manila,7.44778,125.80778,0.0,2,33.33,Philippines
4857,tagum-11i7-ph,asia/manila,7.44778,125.80778,1.0,4,66.67,Philippines
4858,tai'an-25-cn,asia/shanghai,36.18528,117.12,0.0,2,66.67,China
4859,tai'an-25-cn,asia/shanghai,36.18528,117.12,1.0,1,33.33,China
4860,taichung-04txg-tw,asia/taipei,24.1469,120.6839,0.0,46,80.7,Taiwan
4861,taichung-04txg-tw,asia/taipei,24.1469,120.6839,1.0,11,19.3,Taiwan
4862,tainan-04tnn-tw,asia/taipei,22.99083,120.21333,0.0,180,65.69,Taiwan
4863,tainan-04tnn-tw,asia/taipei,22.99083,120.21333,1.0,94,34.31,Taiwan
4864,taipei-03tpe-tw,asia/taipei,25.04776,121.53185,0.0,1778,76.41,Taiwan
4865,taipei-03tpe-tw,asia/taipei,25.04776,121.53185,1.0,549,23.59,Taiwan
4866,taitung city--tw,asia/taipei,22.7583,121.1444,0.0,6,66.67,Taiwan
4867,taitung city--tw,asia/taipei,22.7583,121.1444,1.0,3,33.33,Taiwan
4868,takamatsu shi-17-jp,asia/tokyo,34.34028,134.04333,0.0,110,61.45,Japan
4869,takamatsu shi-17-jp,asia/tokyo,34.34028,134.04333,1.0,69,38.55,Japan
4870,takoradi-00-gh,africa/accra,4.88447,-1.75536,0.0,39,60.0,Ghana
4871,takoradi-00-gh,africa/accra,4.88447,-1.75536,1.0,26,40.0,Ghana
4872,talca-1171-cl,america/santiago,-35.43333,-71.66667,0.0,44,88.0,Chile
4873,talca-1171-cl,america/santiago,-35.43333,-71.66667,1.0,6,12.0,Chile
4874,talcahuano-0681-cl,america/santiago,-36.71667,-73.11667,0.0,94,75.81,Chile
4875,talcahuano-0681-cl,america/santiago,-36.71667,-73.11667,1.0,30,24.19,Chile
4876,talghar-01-kz,asia/almaty,43.30348,77.24085,1.0,1,100.0,Kazakhstan
4877,tallahassee-fl073-us,america/new_york,30.43826,-84.28073,0.0,265,80.55,United States
4878,tallahassee-fl073-us,america/new_york,30.43826,-84.28073,1.0,64,19.45,United States
4879,tallinn-01-ee,europe/tallinn,59.43696,24.75353,0.0,143,81.25,Estonia
4880,tallinn-01-ee,europe/tallinn,59.43696,24.75353,1.0,33,18.75,Estonia
4881,tamale-06-gh,africa/accra,9.40078,-0.8393,0.0,177,88.06,Ghana
4882,tamale-06-gh,africa/accra,9.40078,-0.8393,1.0,24,11.94,Ghana
4883,tambov-72-ru,europe/moscow,52.73169,41.44326,0.0,1,100.0,Russia
4884,tampa-fl057-us,america/new_york,27.94752,-82.45843,0.0,807,76.71,United States
4885,tampa-fl057-us,america/new_york,27.94752,-82.45843,1.0,245,23.29,United States
4886,tampere-1506-fi,europe/helsinki,61.49911,23.78712,0.0,150,75.76,Finland
4887,tampere-1506-fi,europe/helsinki,61.49911,23.78712,1.0,48,24.24,Finland
4888,tampico-28-mx,america/monterrey,22.21667,-97.85,0.0,58,82.86,Mexico
4889,tampico-28-mx,america/monterrey,22.21667,-97.85,1.0,12,17.14,Mexico
4890,tandil-01-ar,america/argentina/buenos_aires,-37.32167,-59.13316,0.0,32,94.12,Argentina
4891,tandil-01-ar,america/argentina/buenos_aires,-37.32167,-59.13316,1.0,2,5.88,Argentina
4892,tanga-18-tz,africa/dar_es_salaam,-5.06893,39.09875,0.0,3,60.0,Tanzania
4893,tanga-18-tz,africa/dar_es_salaam,-5.06893,39.09875,1.0,2,40.0,Tanzania
4894,tangier-57511-ma,africa/casablanca,35.76727,-5.79975,0.0,1358,64.3,Morocco
4895,tangier-57511-ma,africa/casablanca,35.76727,-5.79975,1.0,754,35.7,Morocco
4896,tanjungbalai-26-id,asia/jakarta,2.96667,99.8,0.0,8,100.0,Indonesia
4897,tanjungpinang-40-id,asia/jakarta,0.91667,104.45,0.0,21,48.84,Indonesia
4898,tanjungpinang-40-id,asia/jakarta,0.91667,104.45,1.0,22,51.16,Indonesia
4899,tantoyuca-30-mx,america/mexico_city,21.35,-98.23333,0.0,4,100.0,Mexico
4900,tanza-ncrb4-ph,asia/manila,14.6753,120.9389,0.0,38,49.35,Philippines
4901,tanza-ncrb4-ph,asia/manila,14.6753,120.9389,1.0,39,50.65,Philippines
4902,taoyuan city-04-tw,asia/taipei,24.99368,121.29696,0.0,252,79.25,Taiwan
4903,taoyuan city-04-tw,asia/taipei,24.99368,121.29696,1.0,66,20.75,Taiwan
4904,tapachula-05-mx,america/mexico_city,14.90696,-92.26185,0.0,12,75.0,Mexico
4905,tapachula-05-mx,america/mexico_city,14.90696,-92.26185,1.0,4,25.0,Mexico
4906,taranto-13ta-it,europe/rome,40.47611,17.22972,0.0,216,68.79,Italy
4907,taranto-13ta-it,europe/rome,40.47611,17.22972,1.0,98,31.21,Italy
4908,taraz-17-kz,asia/almaty,42.9,71.36667,0.0,1,100.0,Kazakhstan
4909,targu mures-27-ro,europe/bucharest,46.54245,24.55747,0.0,12,66.67,Romania
4910,targu mures-27-ro,europe/bucharest,46.54245,24.55747,1.0,6,33.33,Romania
4911,tarija-09-bo,america/la_paz,-21.53549,-64.72956,0.0,5,71.43,Bolivia
4912,tarija-09-bo,america/la_paz,-21.53549,-64.72956,1.0,2,28.57,Bolivia
4913,tarlac-0363-ph,asia/manila,15.48945,120.59193,0.0,7,41.18,Philippines
4914,tarlac-0363-ph,asia/manila,15.48945,120.59193,1.0,10,58.82,Philippines
4915,tarnow-77-pl,europe/warsaw,50.01381,20.98698,0.0,51,69.86,Poland
4916,tarnow-77-pl,europe/warsaw,50.01381,20.98698,1.0,22,30.14,Poland
4917,tarragona-56t-es,europe/madrid,41.11667,1.25,0.0,221,13.19,Spain
4918,tarragona-56t-es,europe/madrid,41.11667,1.25,1.0,1455,86.81,Spain
4919,tartu-18-ee,europe/tallinn,58.38062,26.72509,0.0,8,72.73,Estonia
4920,tartu-18-ee,europe/tallinn,58.38062,26.72509,1.0,3,27.27,Estonia
4921,tashkent-13-uz,asia/tashkent,41.26465,69.21627,0.0,17,80.95,Uzbekistan
4922,tashkent-13-uz,asia/tashkent,41.26465,69.21627,1.0,4,19.05,Uzbekistan
4923,tasikmalaya-30-id,asia/jakarta,-7.3274,108.2207,0.0,270,44.7,Indonesia
4924,tasikmalaya-30-id,asia/jakarta,-7.3274,108.2207,1.0,334,55.3,Indonesia
4925,tatabanya-12-hu,europe/budapest,47.58494,18.39325,0.0,5,50.0,Hungary
4926,tatabanya-12-hu,europe/budapest,47.58494,18.39325,1.0,5,50.0,Hungary
4927,tateyama-04-jp,asia/tokyo,34.98333,139.86667,0.0,11,42.31,Japan
4928,tateyama-04-jp,asia/tokyo,34.98333,139.86667,1.0,15,57.69,Japan
4929,tatvan-13-tr,europe/istanbul,38.50667,42.28167,0.0,8,100.0,Turkey
4930,taunggyi-11-mm,asia/rangoon,20.78333,97.03333,0.0,3,37.5,Myanmar
4931,taunggyi-11-mm,asia/rangoon,20.78333,97.03333,1.0,5,62.5,Myanmar
4932,tauranga-e8023-nz,pacific/auckland,-37.68611,176.16667,0.0,59,65.56,New Zealand
4933,tauranga-e8023-nz,pacific/auckland,-37.68611,176.16667,1.0,31,34.44,New Zealand
4934,tawau-16-my,asia/kuching,4.2498,117.8871,0.0,21,42.86,Malasia
4935,tawau-16-my,asia/kuching,4.2498,117.8871,1.0,28,57.14,Malasia
4936,taza-58561-ma,africa/casablanca,34.21,-4.01,0.0,1,100.0,Morocco
4937,tbilisi-51-ge,asia/tbilisi,41.69411,44.83368,0.0,22,78.57,Georgia
4938,tbilisi-51-ge,asia/tbilisi,41.69411,44.83368,1.0,6,21.43,Georgia
4939,techiman-00-gh,africa/accra,7.58616,-1.94137,0.0,318,67.37,Ghana
4940,techiman-00-gh,africa/accra,7.58616,-1.94137,1.0,154,32.63,Ghana
4941,tegal-07-id,asia/jakarta,-6.8694,109.1402,0.0,12,32.43,Indonesia
4942,tegal-07-id,asia/jakarta,-6.8694,109.1402,1.0,25,67.57,Indonesia
4943,tegucigalpa-08-hn,america/tegucigalpa,14.0818,-87.20681,0.0,190,81.2,Honduras
4944,tegucigalpa-08-hn,america/tegucigalpa,14.0818,-87.20681,1.0,44,18.8,Honduras
4945,tehran-26-ir,asia/tehran,35.69439,51.42151,0.0,3776,43.44,Iran
4946,tehran-26-ir,asia/tehran,35.69439,51.42151,1.0,4916,56.56,Iran
4947,tehuacan-21-mx,america/mexico_city,18.46148,-97.39282,0.0,16,94.12,Mexico
4948,tehuacan-21-mx,america/mexico_city,18.46148,-97.39282,1.0,1,5.88,Mexico
4949,tel aviv-05-il,asia/jerusalem,32.08088,34.78057,0.0,221,58.01,Israel
4950,tel aviv-05-il,asia/jerusalem,32.08088,34.78057,1.0,160,41.99,Israel
4951,telford-engo2-gb,europe/london,52.67659,-2.44926,0.0,105,91.3,United Kingdom
4952,telford-engo2-gb,europe/london,52.67659,-2.44926,1.0,10,8.7,United Kingdom
4953,teluk intan-07-my,asia/kuala_lumpur,4.0259,101.0213,0.0,69,63.89,Malaysia
4954,teluk intan-07-my,asia/kuala_lumpur,4.0259,101.0213,1.0,39,36.11,Malaysia
4955,temapache-30-mx,america/mexico_city,21.06667,-97.63333,0.0,13,100.0,Mexico
4956,temecula-ca065-us,america/los_angeles,33.49364,-117.14836,0.0,33,76.74,United States
4957,temecula-ca065-us,america/los_angeles,33.49364,-117.14836,1.0,10,23.26,United States
4958,temerluh-06-my,asia/kuala_lumpur,3.4506,102.4176,0.0,73,57.94,Malaysia
4959,temerluh-06-my,asia/kuala_lumpur,3.4506,102.4176,1.0,53,42.06,Malaysia
4960,temuco-0491-cl,america/santiago,-38.73333,-72.6,0.0,38,73.08,Chile
4961,temuco-0491-cl,america/santiago,-38.73333,-72.6,1.0,14,26.92,Chile
4962,tenan-17-kr,asia/seoul,36.8065,127.1522,0.0,3,50.0,South Korea
4963,tenan-17-kr,asia/seoul,36.8065,127.1522,1.0,3,50.0,South Korea
4964,teni-25-in,asia/kolkata,10.0,77.48333,1.0,2,100.0,India
4965,teofilo otoni-15-br,america/sao_paulo,-17.8575,-41.50528,0.0,12,70.59,Brazil
4966,teofilo otoni-15-br,america/sao_paulo,-17.8575,-41.50528,1.0,5,29.41,Brazil
4967,tepatitlan de morelos-14-mx,america/mexico_city,20.81692,-102.76347,0.0,8,72.73,Mexico
4968,tepatitlan de morelos-14-mx,america/mexico_city,20.81692,-102.76347,1.0,3,27.27,Mexico
4969,tepeji de ocampo-13-mx,america/mexico_city,19.90528,-99.34389,0.0,18,60.0,Mexico
4970,tepeji de ocampo-13-mx,america/mexico_city,19.90528,-99.34389,1.0,12,40.0,Mexico
4971,tepic-18-mx,america/mazatlan,21.5,-104.9,0.0,26,86.67,Mexico
4972,tepic-18-mx,america/mazatlan,21.5,-104.9,1.0,4,13.33,Mexico
4973,teresina-20-br,america/fortaleza,-5.08917,-42.80194,0.0,149,83.71,Brazil
4974,teresina-20-br,america/fortaleza,-5.08917,-42.80194,1.0,29,16.29,Brazil
4975,ternate-29-id,asia/jayapura,0.8,127.4,0.0,13,72.22,Indonesia
4976,ternate-29-id,asia/jayapura,0.8,127.4,1.0,5,27.78,Indonesia
4977,terni-18tr-it,europe/rome,42.56713,12.64987,0.0,37,80.43,Italy
4978,terni-18tr-it,europe/rome,42.56713,12.64987,1.0,9,19.57,Italy
4979,terrebonne-1014-ca,america/montreal,45.70004,-73.64732,0.0,23,69.7,Canada
4980,terrebonne-1014-ca,america/montreal,45.70004,-73.64732,1.0,10,30.3,Canada
4981,tetouan-57-ma,africa/casablanca,35.57845,-5.36837,0.0,54,78.26,Morocco
4982,tetouan-57-ma,africa/casablanca,35.57845,-5.36837,1.0,15,21.74,Morocco
4983,tezpur-03-in,asia/kolkata,26.63333,92.8,0.0,13,56.52,India
4984,tezpur-03-in,asia/kolkata,26.63333,92.8,1.0,10,43.48,India
4985,thai nguyen-85-vn,asia/ho_chi_minh,21.59278,105.84417,0.0,23,95.83,Vietnam
4986,thai nguyen-85-vn,asia/ho_chi_minh,21.59278,105.84417,1.0,1,4.17,Vietnam
4987,thalassery-13-in,asia/kolkata,11.74778,75.48833,0.0,3,75.0,India
4988,thalassery-13-in,asia/kolkata,11.74778,75.48833,1.0,1,25.0,India
4989,thanh pho ho chi minh-20-vn,asia/ho_chi_minh,10.75,106.66667,0.0,1315,76.36,Vietnam
4990,thanh pho ho chi minh-20-vn,asia/ho_chi_minh,10.75,106.66667,1.0,407,23.64,Vietnam
4991,thanjavur-25-in,asia/kolkata,10.8,79.15,0.0,13,65.0,India
4992,thanjavur-25-in,asia/kolkata,10.8,79.15,1.0,7,35.0,India
4993,thaton-13-mm,asia/rangoon,16.92056,97.37139,0.0,8,44.44,Myanmar
4994,thaton-13-mm,asia/rangoon,16.92056,97.37139,1.0,10,55.56,Myanmar
4995,the woodlands-tx339-us,america/chicago,30.15799,-95.48938,0.0,90,70.31,United States
4996,the woodlands-tx339-us,america/chicago,30.15799,-95.48938,1.0,38,29.69,United States
4997,thessaloniki-esye1213-gr,europe/athens,40.64028,22.94389,0.0,689,60.49,Greece
4998,thessaloniki-esye1213-gr,europe/athens,40.64028,22.94389,1.0,450,39.51,Greece
4999,thies nones-07-sn,africa/dakar,14.78333,-16.96667,0.0,63,64.29,Senegal
5000,thies nones-07-sn,africa/dakar,14.78333,-16.96667,1.0,35,35.71,Senegal
5001,thika-01-ke,africa/nairobi,-1.03326,37.06933,0.0,447,67.32,Kenya
5002,thika-01-ke,africa/nairobi,-1.03326,37.06933,1.0,217,32.68,Kenya
5003,thiruvananthapuram-13-in,asia/kolkata,8.50694,76.95694,0.0,215,69.13,India
5004,thiruvananthapuram-13-in,asia/kolkata,8.50694,76.95694,1.0,96,30.87,India
5005,tianjin-28-cn,asia/shanghai,39.14222,117.17667,0.0,2,33.33,China
5006,tianjin-28-cn,asia/shanghai,39.14222,117.17667,1.0,4,66.67,China
5007,tijuana-02-mx,america/tijuana,32.5027,-117.00371,0.0,315,88.73,Mexico
5008,tijuana-02-mx,america/tijuana,32.5027,-117.00371,1.0,40,11.27,Mexico
5009,timbauba-30-br,america/recife,-7.50528,-35.31833,0.0,25,96.15,Brazil
5010,timbauba-30-br,america/recife,-7.50528,-35.31833,1.0,1,3.85,Brazil
5011,timisoara-36-ro,europe/bucharest,45.75372,21.22571,0.0,44,73.33,Romania
5012,timisoara-36-ro,europe/bucharest,45.75372,21.22571,1.0,16,26.67,Romania
5013,timon-13-br,america/fortaleza,-5.09417,-42.83667,0.0,16,59.26,Brazil
5014,timon-13-br,america/fortaleza,-5.09417,-42.83667,1.0,11,40.74,Brazil
5015,tinaquillo-08-ve,america/caracas,9.91861,-68.30472,0.0,20,62.5,Venezuela
5016,tinaquillo-08-ve,america/caracas,9.91861,-68.30472,1.0,12,37.5,Venezuela
5017,tirana-50-al,europe/tirane,41.3275,19.81889,0.0,32,71.11,Albania
5018,tirana-50-al,europe/tirane,41.3275,19.81889,1.0,13,28.89,Albania
5019,tiruchchirappalli-25-in,asia/kolkata,10.805,78.68556,0.0,15,45.45,India
5020,tiruchchirappalli-25-in,asia/kolkata,10.805,78.68556,1.0,18,54.55,India
5021,tirunelveli-25-in,asia/kolkata,8.73333,77.7,0.0,8,57.14,India
5022,tirunelveli-25-in,asia/kolkata,8.73333,77.7,1.0,6,42.86,India
5023,tirupati-02-in,asia/kolkata,13.65,79.41667,0.0,7,63.64,India
5024,tirupati-02-in,asia/kolkata,13.65,79.41667,1.0,4,36.36,India
5025,tiruvannamalai-25-in,asia/kolkata,12.22662,79.07461,0.0,3,42.86,India
5026,tiruvannamalai-25-in,asia/kolkata,12.22662,79.07461,1.0,4,57.14,India
5027,tlaxcala-29-mx,america/mexico_city,19.31389,-98.24167,0.0,24,82.76,Mexico
5028,tlaxcala-29-mx,america/mexico_city,19.31389,-98.24167,1.0,5,17.24,Mexico
5029,tlemcen-15-dz,africa/algiers,34.87833,-1.315,0.0,2,66.67,Algeria
5030,tlemcen-15-dz,africa/algiers,34.87833,-1.315,1.0,1,33.33,Algeria
5031,tobruk-79-ly,africa/tripoli,32.08361,23.97639,0.0,8,53.33,Libya
5032,tobruk-79-ly,africa/tripoli,32.08361,23.97639,1.0,7,46.67,Libya
5033,tokat-60-tr,europe/istanbul,40.31389,36.55444,0.0,272,100.0,Turkey
5034,tokushima shi-39-jp,asia/tokyo,34.06583,134.55944,0.0,43,34.96,Japan
5035,tokushima shi-39-jp,asia/tokyo,34.06583,134.55944,1.0,80,65.04,Japan
5036,tokyo-40-jp,asia/tokyo,35.6895,139.69171,0.0,42999,62.35,Japan
5037,tokyo-40-jp,asia/tokyo,35.6895,139.69171,1.0,25960,37.65,Japan
5038,tol'yatti-65-ru,europe/samara,53.5303,49.3461,0.0,2,100.0,Russia
5039,toledo-54to-es,europe/madrid,39.8581,-4.02263,0.0,268,61.89,Spain
5040,toledo-54to-es,europe/madrid,39.8581,-4.02263,1.0,165,38.11,Spain
5041,toledo-oh095-us,america/new_york,41.66394,-83.55521,0.0,184,75.1,United States
5042,toledo-oh095-us,america/new_york,41.66394,-83.55521,1.0,61,24.9,United States
5043,tolga-19-dz,africa/algiers,34.72224,5.37845,0.0,1,20.0,Algeria
5044,tolga-19-dz,africa/algiers,34.72224,5.37845,1.0,4,80.0,Algeria
5045,toluca-15-mx,america/mexico_city,19.28833,-99.66722,0.0,319,72.83,Mexico
5046,toluca-15-mx,america/mexico_city,19.28833,-99.66722,1.0,119,27.17,Mexico
5047,tomakomai-12-jp,asia/tokyo,42.63694,141.60333,0.0,53,54.08,Japan
5048,tomakomai-12-jp,asia/tokyo,42.63694,141.60333,1.0,45,45.92,Japan
5049,tomelloso-54cr-es,europe/madrid,39.15218,-3.02431,0.0,28,87.5,Spain
5050,tomelloso-54cr-es,europe/madrid,39.15218,-3.02431,1.0,4,12.5,Spain
5051,toms river-nj029-us,america/new_york,39.95373,-74.19792,0.0,161,78.16,United States
5052,toms river-nj029-us,america/new_york,39.95373,-74.19792,1.0,45,21.84,United States
5053,tomsk-75-ru,asia/novosibirsk,56.4989,84.9762,0.0,1,50.0,Russia
5054,tomsk-75-ru,asia/novosibirsk,56.4989,84.9762,1.0,1,50.0,Russia
5055,tonk-24-in,asia/kolkata,26.16638,75.78824,0.0,2,50.0,India
5056,tonk-24-in,asia/kolkata,26.16638,75.78824,1.0,2,50.0,India
5057,topeka-ks177-us,america/chicago,39.04833,-95.67804,0.0,52,76.47,United States
5058,topeka-ks177-us,america/chicago,39.04833,-95.67804,1.0,16,23.53,United States
5059,torino-12to-it,europe/rome,45.07049,7.68682,0.0,888,65.15,Italy
5060,torino-12to-it,europe/rome,45.07049,7.68682,1.0,475,34.85,Italy
5061,toronto-08-ca,america/toronto,43.70011,-79.4163,0.0,8326,66.84,Canada
5062,toronto-08-ca,america/toronto,43.70011,-79.4163,1.0,4130,33.16,Canada
5063,torquay-engo4-gb,europe/london,50.46384,-3.51434,0.0,147,90.74,United Kingdom
5064,torquay-engo4-gb,europe/london,50.46384,-3.51434,1.0,15,9.26,United Kingdom
5065,torreon-07-mx,america/monterrey,25.54333,-103.4176,0.0,42,76.36,Mexico
5066,torreon-07-mx,america/monterrey,25.54333,-103.4176,1.0,13,23.64,Mexico
5067,tottori-41-jp,asia/tokyo,35.5,134.23333,0.0,21,75.0,Japan
5068,tottori-41-jp,asia/tokyo,35.5,134.23333,1.0,7,25.0,Japan
5069,toulon-b883-fr,europe/paris,43.11667,5.93333,0.0,567,69.66,France
5070,toulon-b883-fr,europe/paris,43.11667,5.93333,1.0,247,30.34,France
5071,toulouse-b331-fr,europe/paris,43.60426,1.44367,0.0,1331,65.05,France
5072,toulouse-b331-fr,europe/paris,43.60426,1.44367,1.0,715,34.95,France
5073,tournai-walwht-be,europe/brussels,50.60715,3.38932,0.0,232,69.25,Belgium
5074,tournai-walwht-be,europe/brussels,50.60715,3.38932,1.0,103,30.75,Belgium
5075,tours-a337-fr,europe/paris,47.38333,0.68333,0.0,1136,70.6,France
5076,tours-a337-fr,europe/paris,47.38333,0.68333,1.0,473,29.4,France
5077,townsville-04-au,australia/brisbane,-19.26639,146.8057,0.0,16,66.67,Australia
5078,townsville-04-au,australia/brisbane,-19.26639,146.8057,1.0,8,33.33,Australia
5079,toyama shi-42-jp,asia/tokyo,36.69528,137.21139,0.0,89,63.57,Japan
5080,toyama shi-42-jp,asia/tokyo,36.69528,137.21139,1.0,51,36.43,Japan
5081,toyohashi-01-jp,asia/tokyo,34.76667,137.38333,0.0,87,46.03,Japan
5082,toyohashi-01-jp,asia/tokyo,34.76667,137.38333,1.0,102,53.97,Japan
5083,trabzon-61-tr,europe/istanbul,41.005,39.72694,0.0,144,70.59,Turkey
5084,trabzon-61-tr,europe/istanbul,41.005,39.72694,1.0,60,29.41,Turkey
5085,trelew-04-ar,america/argentina/catamarca,-43.24895,-65.30505,0.0,32,60.38,Argentina
5086,trelew-04-ar,america/argentina/catamarca,-43.24895,-65.30505,1.0,21,39.62,Argentina
5087,trencin-06-sk,europe/bratislava,48.89452,18.04436,0.0,15,93.75,Slovakia
5088,trencin-06-sk,europe/bratislava,48.89452,18.04436,1.0,1,6.25,Slovakia
5089,trento-17tn-it,europe/rome,46.06787,11.12108,0.0,16,88.89,Italy
5090,trento-17tn-it,europe/rome,46.06787,11.12108,1.0,2,11.11,Italy
5091,trenton-nj021-us,america/new_york,40.21705,-74.74294,0.0,109,90.83,United States
5092,trenton-nj021-us,america/new_york,40.21705,-74.74294,1.0,11,9.17,United States
5093,tres rios-21-br,america/sao_paulo,-22.11667,-43.20917,0.0,87,80.56,Brazil
5094,tres rios-21-br,america/sao_paulo,-22.11667,-43.20917,1.0,21,19.44,Brazil
5095,treviso-20tv-it,europe/rome,45.66667,12.245,0.0,74,71.15,Italy
5096,treviso-20tv-it,europe/rome,45.66667,12.245,1.0,30,28.85,Italy
5097,trichur-13-in,asia/kolkata,10.51667,76.21667,0.0,91,71.09,India
5098,trichur-13-in,asia/kolkata,10.51667,76.21667,1.0,37,28.91,India
5099,trier-0800-de,europe/berlin,49.75565,6.63935,0.0,461,77.35,Germany
5100,trier-0800-de,europe/berlin,49.75565,6.63935,1.0,135,22.65,Germany
5101,trieste-06ts-it,europe/rome,45.64861,13.78,0.0,361,71.34,Italy
5102,trieste-06ts-it,europe/rome,45.64861,13.78,1.0,145,28.66,Italy
5103,trincomalee-37-lk,asia/colombo,8.5711,81.2335,0.0,1,50.0,Sri Lanka
5104,trincomalee-37-lk,asia/colombo,8.5711,81.2335,1.0,1,50.0,Sri Lanka
5105,tripoli-09-lb,asia/beirut,34.43667,35.84972,0.0,61,54.95,Lebanon
5106,tripoli-09-lb,asia/beirut,34.43667,35.84972,1.0,50,45.05,Lebanon
5107,tripoli-77-ly,africa/tripoli,32.87519,13.18746,0.0,300,53.67,Libya
5108,tripoli-77-ly,africa/tripoli,32.87519,13.18746,1.0,259,46.33,Libya
5109,trnava-07-sk,europe/bratislava,48.3774,17.58723,0.0,1,14.29,Slovakia
